##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20140708;  16.0;     ; 23.4;    ; 20.7;    ; 30.0;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 1388.8;    ;   -999;     ;  3.7;    ;   DK;     ; 14.2;    ; 113;     ;11:18;       ;   -999;    ;  3.5;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.1;       ; -999;      ;EOR
        58102;20140709;  14.3;     ; 20.3;    ; 18.4;    ; 24.4;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ; 1520.5;    ;   -999;     ;  2.4;    ;   Ny;     ; 15.2;    ; 270;     ;15:19;       ;   -999;    ;  2.4;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.3;       ; -999;      ;EOR
        58102;20140710;   9.9;     ; 19.5;    ; 15.4;    ; 26.0;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 2069.7;    ;   -999;     ;  2.3;    ;  ÉNy;     ; 13.6;    ; 174;     ;16:46;       ;   -999;    ;  2.4;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        58102;20140711;  40.6;     ; 16.9;    ; 15.8;    ; 17.7;    ;   -999;    ;   -999;    ;  94;    ;    -999;    ;  454.3;    ;   -999;     ;  3.1;    ;  DNy;     ;  9.2;    ; 309;     ;17:09;       ;   -999;    ;  2.9;    ;   1.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.8;       ; -999;      ;EOR
        58102;20140712;   0.0;     ; 20.9;    ; 16.7;    ; 26.1;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ; 2443.5;    ;   -999;     ;  4.1;    ;NyÉNy;     ; 11.6;    ; 298;     ;13:37;       ;   -999;    ;  4.0;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.6;       ; -999;      ;EOR
        58102;20140713;   7.3;     ; 21.7;    ; 17.4;    ; 28.1;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 2607.7;    ;   -999;     ;  2.0;    ; DDNy;     ; 15.0;    ; 225;     ;18:01;       ;   -999;    ;  2.0;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.2;       ; -999;      ;EOR
        58102;20140714;   0.0;     ; 22.0;    ; 17.2;    ; 28.0;    ;   -999;    ;   -999;    ;  70;    ;    -999;    ; 2521.5;    ;   -999;     ;  2.0;    ;  DNy;     ; 15.4;    ; 101;     ;17:02;       ;   -999;    ;  2.0;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        58102;20140715;   0.0;     ; 24.4;    ; 19.0;    ; 29.8;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 2419.9;    ;   -999;     ;  2.4;    ; ÉÉNy;     ; 10.7;    ;  11;     ;14:04;       ;   -999;    ;  2.3;    ;   6.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.7;       ; -999;      ;EOR
        58102;20140716;   5.3;     ; 25.0;    ; 20.0;    ; 30.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2644.0;    ;   -999;     ;  2.9;    ;    É;     ; 11.2;    ;  96;     ;22:58;       ;   -999;    ;  2.9;    ;   7.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.6;       ; -999;      ;EOR
        58102;20140717;   2.5;     ; 23.6;    ; 19.4;    ; 30.2;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 2605.7;    ;   -999;     ;  3.7;    ;    É;     ; 19.4;    ; 338;     ;17:30;       ;   -999;    ;  3.6;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.2;       ; -999;      ;EOR
        58102;20140718;   0.0;     ; 24.4;    ; 19.4;    ; 29.7;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 2423.3;    ;   -999;     ;  3.0;    ; ÉÉNy;     ;  8.3;    ; 343;     ;14:29;       ;   -999;    ;  3.1;    ;   6.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.3;       ; -999;      ;EOR
        58102;20140719;   0.0;     ; 25.5;    ; 20.0;    ; 30.5;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2636.1;    ;   -999;     ;  2.4;    ;    É;     ;  8.0;    ;   6;     ;12:43;       ;   -999;    ;  2.5;    ;   7.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.9;       ; -999;      ;EOR
        58102;20140720;   0.0;     ; 26.9;    ; 21.3;    ; 31.8;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2755.5;    ;   -999;     ;  1.6;    ; DDNy;     ;  5.6;    ; 129;     ;11:41;       ;   -999;    ;  1.6;    ;   8.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.7;       ; -999;      ;EOR
        58102;20140721;   0.8;     ; 26.6;    ; 20.2;    ; 33.2;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 2470.9;    ;   -999;     ;  3.5;    ;   DK;     ; 11.5;    ; 259;     ;15:39;       ;   -999;    ;  3.5;    ;   8.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.0;       ; -999;      ;EOR
        58102;20140722;   1.9;     ; 22.3;    ; 20.2;    ; 27.4;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ; 1092.2;    ;   -999;     ;  2.6;    ;   DK;     ;  8.2;    ;  17;     ;15:15;       ;   -999;    ;  2.6;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.9;       ; -999;      ;EOR
        58102;20140723;   0.0;     ; 20.7;    ; 19.9;    ; 23.7;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;  841.8;    ;   -999;     ;  2.6;    ; ÉÉNy;     ;  8.4;    ; 338;     ;12:07;       ;   -999;    ;  2.8;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.8;       ; -999;      ;EOR
        58102;20140724;   0.0;     ; 22.7;    ; 17.2;    ; 27.3;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 2480.2;    ;   -999;     ;  2.4;    ;   Ny;     ;  8.4;    ; 281;     ;16:16;       ;   -999;    ;  2.4;    ;   5.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        58102;20140725;   0.0;     ; 24.3;    ; 18.2;    ; 29.2;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2373.4;    ;   -999;     ;  1.9;    ; ÉÉNy;     ;  6.4;    ; 338;     ;13:39;       ;   -999;    ;  2.0;    ;   7.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.0;       ; -999;      ;EOR
        58102;20140726;   0.0;     ; 25.8;    ; 20.0;    ; 30.6;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2586.6;    ;   -999;     ;  1.8;    ;    K;     ;  6.6;    ; 129;     ;11:11;       ;   -999;    ;  1.8;    ;   7.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.5;       ; -999;      ;EOR
        58102;20140727;  84.3;     ; 21.6;    ; 19.1;    ; 27.6;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ; 1318.3;    ;   -999;     ;  2.6;    ;    K;     ; 20.3;    ; 124;     ;19:57;       ;   -999;    ;  2.4;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        58102;20140728;  10.0;     ; 21.0;    ; 17.4;    ; 25.1;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ; 1820.6;    ;   -999;     ;  2.6;    ;   DK;     ; 10.9;    ; 146;     ;18:40;       ;   -999;    ;  2.7;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.4;       ; -999;      ;EOR
        58102;20140729;   0.0;     ; 23.2;    ; 18.7;    ; 27.4;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 2436.0;    ;   -999;     ;  2.3;    ;  KDK;     ;  6.2;    ; 163;     ;07:39;       ;   -999;    ;  2.3;    ;   4.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.6;       ; -999;      ;EOR
        58102;20140730;   7.8;     ; 25.1;    ; 20.9;    ; 30.0;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ; 2231.1;    ;   -999;     ;  4.1;    ;   DK;     ; 17.1;    ; 197;     ;22:12;       ;   -999;    ;  4.0;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.5;       ; -999;      ;EOR
        58102;20140731;   6.0;     ; 21.3;    ; 18.5;    ; 26.5;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ; 1448.3;    ;   -999;     ;  2.0;    ;    K;     ;  8.4;    ;  90;     ;02:16;       ;   -999;    ;  1.9;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.4;       ; -999;      ;EOR
        58102;20140801;   0.0;     ; 23.8;    ; 19.6;    ; 28.6;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 2249.6;    ;   -999;     ;  1.8;    ; ÉÉNy;     ;  7.6;    ; 214;     ;17:27;       ;   -999;    ;  1.9;    ;   4.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.6;       ; -999;      ;EOR
        58102;20140802;  13.3;     ; 24.1;    ; 20.1;    ; 30.6;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 2076.7;    ;   -999;     ;  1.7;    ;  ÉNy;     ; 12.2;    ; 259;     ;16:15;       ;   -999;    ;  1.8;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.9;       ; -999;      ;EOR
        58102;20140803;  13.7;     ; 25.2;    ; 19.8;    ; 30.2;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 2235.8;    ;   -999;     ;  1.6;    ;  KDK;     ;  7.9;    ; 264;     ;22:58;       ;   -999;    ;  1.6;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.6;       ; -999;      ;EOR
        58102;20140804;   0.0;     ; 21.5;    ; 18.6;    ; 27.4;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  783.6;    ;   -999;     ;  2.1;    ;   DK;     ; 14.2;    ; 186;     ;00:45;       ;   -999;    ;  2.2;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.2;       ; -999;      ;EOR
        58102;20140805;  17.3;     ; 22.9;    ; 19.4;    ; 29.1;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ; 2307.3;    ;   -999;     ;  2.3;    ; ÉÉNy;     ; 10.5;    ; 107;     ;16:48;       ;   -999;    ;  2.3;    ;   4.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.7;       ; -999;      ;EOR
        58102;20140806;   0.2;     ; 21.1;    ; 19.0;    ; 23.9;    ;   -999;    ;   -999;    ;  85;    ;    -999;    ;  945.0;    ;   -999;     ;  2.2;    ; ÉÉNy;     ;  8.4;    ; 338;     ;05:48;       ;   -999;    ;  2.1;    ;   2.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.7;       ; -999;      ;EOR
        58102;20140807;   2.9;     ; 21.9;    ; 18.5;    ; 26.9;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ; 1919.3;    ;   -999;     ;  2.0;    ; ÉÉNy;     ;  7.7;    ;  84;     ;16:31;       ;   -999;    ;  1.9;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.6;       ; -999;      ;EOR
        58102;20140808;   0.0;     ; 22.4;    ; 18.7;    ; 26.6;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ; 1795.3;    ;   -999;     ;  1.7;    ;   Ny;     ;  9.3;    ; 264;     ;12:29;       ;   -999;    ;  1.6;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.6;       ; -999;      ;EOR
        58102;20140809;   0.0;     ; 24.1;    ; 18.6;    ; 29.2;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 2579.5;    ;   -999;     ;  1.3;    ;  DNy;     ;  5.8;    ; 203;     ;15:41;       ;   -999;    ;  1.4;    ;   5.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.8;       ; -999;      ;EOR
        58102;20140810;   0.0;     ; 25.5;    ; 20.1;    ; 30.0;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 2390.8;    ;   -999;     ;  1.7;    ;  DDK;     ;  6.0;    ; 225;     ;15:40;       ;   -999;    ;  1.7;    ;   6.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.8;       ; -999;      ;EOR
        58102;20140811;   0.0;     ; 26.6;    ; 20.9;    ; 31.6;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 2191.6;    ;   -999;     ;  2.9;    ;    D;     ;  8.7;    ; 197;     ;13:56;       ;   -999;    ;  2.8;    ;   6.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.7;       ; -999;      ;EOR
        58102;20140812;   0.0;     ; 25.1;    ; 20.6;    ; 29.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2365.4;    ;   -999;     ;  2.6;    ; ÉÉNy;     ;  7.0;    ; 309;     ;02:16;       ;   -999;    ;  2.6;    ;   7.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.2;       ; -999;      ;EOR
        58102;20140813;   0.0;     ; 27.1;    ; 21.4;    ; 32.7;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 2344.1;    ;   -999;     ;  3.0;    ;  DDK;     ;  9.8;    ; 152;     ;23:35;       ;   -999;    ;  2.9;    ;   7.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 21.1;       ; -999;      ;EOR
        58102;20140814;   4.9;     ; 21.3;    ; 17.6;    ; 29.4;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 1401.3;    ;   -999;     ;  4.4;    ; ÉÉNy;     ; 15.2;    ; 321;     ;14:04;       ;   -999;    ;  4.5;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.2;       ; -999;      ;EOR
        58102;20140815;   0.0;     ; 20.3;    ; 15.3;    ; 25.0;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ; 2369.8;    ;   -999;     ;  1.7;    ;   Ny;     ;  6.2;    ; 248;     ;11:26;       ;   -999;    ;  1.9;    ;   4.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.3;       ; -999;      ;EOR
        58102;20140816;   0.0;     ; 19.9;    ; 16.4;    ; 23.6;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ; 2286.4;    ;   -999;     ;  3.6;    ;  ÉNy;     ; 10.7;    ; 287;     ;12:06;       ;   -999;    ;  3.6;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.6;       ; -999;      ;EOR
        58102;20140817;   0.0;     ; 19.1;    ; 14.4;    ; 23.9;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ; 2348.2;    ;   -999;     ;  3.0;    ;  ÉNy;     ;  9.3;    ; 326;     ;06:33;       ;   -999;    ;  3.0;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.5;       ; -999;      ;EOR
        58102;20140818;   0.0;     ; 20.3;    ; 14.1;    ; 25.2;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2472.8;    ;   -999;     ;  2.0;    ;    D;     ;  6.8;    ; 197;     ;14:03;       ;   -999;    ;  2.0;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.4;       ; -999;      ;EOR
        58102;20140819;   0.0;     ; 21.8;    ; 15.2;    ; 27.4;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 2144.1;    ;   -999;     ;  2.8;    ;   DK;     ;  8.6;    ; 208;     ;14:16;       ;   -999;    ;  2.8;    ;   6.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.3;       ; -999;      ;EOR
        58102;20140820;   0.0;     ; 22.4;    ; 18.1;    ; 29.1;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ; 1755.9;    ;   -999;     ;  1.8;    ;    É;     ; 12.8;    ; 264;     ;15:49;       ;   -999;    ;  1.9;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.9;       ; -999;      ;EOR
        58102;20140821;   0.5;     ; 19.2;    ; 17.8;    ; 21.4;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ; 1384.3;    ;   -999;     ;  2.8;    ;NyÉNy;     ; 12.0;    ; 304;     ;14:07;       ;   -999;    ;  2.8;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        58102;20140822;   0.0;     ; 19.4;    ; 13.4;    ; 24.8;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2298.6;    ;   -999;     ;  2.3;    ;   ÉK;     ;  7.5;    ;  39;     ;02:07;       ;   -999;    ;  2.4;    ;   5.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.8;       ; -999;      ;EOR
        58102;20140823;   0.5;     ; 21.2;    ; 16.8;    ; 25.3;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 1170.5;    ;   -999;     ;  1.2;    ;  KÉK;     ;  6.3;    ; 219;     ;20:15;       ;   -999;    ;  1.3;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.5;       ; -999;      ;EOR
        58102;20140824;   0.0;     ; 19.3;    ; 17.4;    ; 23.4;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 1856.5;    ;   -999;     ;  4.7;    ;  ÉNy;     ; 13.8;    ; 304;     ;12:53;       ;   -999;    ;  4.7;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.7;       ; -999;      ;EOR
        58102;20140825;   0.0;     ; 17.5;    ; 12.6;    ; 22.0;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2070.7;    ;   -999;     ;  1.9;    ;  ÉNy;     ;  6.3;    ; 309;     ;12:27;       ;   -999;    ;  1.9;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.8;       ; -999;      ;EOR
        58102;20140826;   8.1;     ; 20.4;    ; 12.2;    ; 27.1;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 1725.7;    ;   -999;     ;  3.2;    ;  DNy;     ; 11.6;    ; 214;     ;13:42;       ;   -999;    ;  3.1;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        58102;20140827;   4.0;     ; 19.7;    ; 18.5;    ; 23.6;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  984.0;    ;   -999;     ;  3.5;    ;NyÉNy;     ; 11.4;    ; 304;     ;18:06;       ;   -999;    ;  3.5;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        58102;20140828;   0.0;     ; 16.9;    ; 10.7;    ; 22.0;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 2144.4;    ;   -999;     ;  2.0;    ;   Ny;     ;  8.6;    ; 309;     ;00:02;       ;   -999;    ;  1.9;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.9;       ; -999;      ;EOR
        58102;20140829;   0.0;     ; 19.0;    ; 13.2;    ; 24.4;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2266.2;    ;   -999;     ;  1.5;    ;  KDK;     ;  6.0;    ; 124;     ;11:22;       ;   -999;    ;  1.5;    ;   5.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.5;       ; -999;      ;EOR
        58102;20140830;   0.0;     ; 21.3;    ; 15.0;    ; 26.8;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2133.5;    ;   -999;     ;  2.0;    ;  KDK;     ;  7.2;    ; 180;     ;11:19;       ;   -999;    ;  2.0;    ;   6.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.8;       ; -999;      ;EOR
        58102;20140831;   0.0;     ; 22.8;    ; 17.5;    ; 28.3;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 1877.9;    ;   -999;     ;  2.5;    ;  DDK;     ;  8.4;    ; 135;     ;11:09;       ;   -999;    ;  2.5;    ;   6.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.2;       ; -999;      ;EOR
        58102;20140901;   0.0;     ; 22.0;    ; 17.2;    ; 27.2;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 1402.7;    ;   -999;     ;  2.8;    ;  KDK;     ;  7.5;    ; 118;     ;07:34;       ;   -999;    ;  2.9;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.0;       ; -999;      ;EOR
        58102;20140902;   0.0;     ; 21.2;    ; 17.9;    ; 25.7;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 1339.8;    ;   -999;     ;  3.6;    ; ÉÉNy;     ;  9.2;    ; 332;     ;18:15;       ;   -999;    ;  3.5;    ;   3.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.9;       ; -999;      ;EOR
        58102;20140903;   2.3;     ; 21.9;    ; 18.9;    ; 28.9;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ; 1441.7;    ;   -999;     ;  2.7;    ;    É;     ; 10.8;    ; 214;     ;14:40;       ;   -999;    ;  2.7;    ;   4.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.6;       ; -999;      ;EOR
        58102;20140904;   0.0;     ; 21.5;    ; 19.3;    ; 25.8;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  885.9;    ;   -999;     ;  2.6;    ;   ÉK;     ; 10.1;    ; 180;     ;21:09;       ;   -999;    ;  2.7;    ;   4.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.9;       ; -999;      ;EOR
        58102;20140905;   2.2;     ; 19.8;    ; 18.9;    ; 22.1;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ;  747.8;    ;   -999;     ;  2.0;    ;    É;     ;  8.7;    ;  73;     ;11:13;       ;   -999;    ;  2.0;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.5;       ; -999;      ;EOR
        58102;20140906;   1.7;     ; 18.9;    ; 17.3;    ; 22.3;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;  791.9;    ;   -999;     ;  2.2;    ;  ÉÉK;     ;  6.8;    ; 129;     ;11:29;       ;   -999;    ;  2.2;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.9;       ; -999;      ;EOR
        58102;20140907;   0.7;     ; 19.4;    ; 16.9;    ; 22.6;    ;   -999;    ;   -999;    ;  83;    ;    -999;    ;  809.2;    ;   -999;     ;  1.7;    ; ÉÉNy;     ;  6.4;    ; 304;     ;15:20;       ;   -999;    ;  1.7;    ;   2.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.8;       ; -999;      ;EOR
