##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20130723;   0.0;     ; 26.0;    ; 19.4;    ; 30.6;    ;   -999;    ;  997.9;    ;  41;    ;    -999;    ; 2394.3;    ;   -999;     ;  2.3;    ;    É;     ;  9.9;    ; 338;     ;14:58;       ; 1012.5;    ;  2.2;    ;   9.7;     ; 22.2;     ; 22.0;      ; 21.6;      ; -999;      ; -999;       ; 16.7;       ; -999;      ;EOR
        44505;20130724;   0.0;     ; 26.2;    ; 20.9;    ; 31.2;    ;   -999;    ;  998.9;    ;  35;    ;    -999;    ; 2614.7;    ;   -999;     ;  2.7;    ;    É;     ; 11.8;    ; 349;     ;14:09;       ; 1013.6;    ;  2.6;    ;  10.4;     ; 22.2;     ; 22.1;      ; 21.9;      ; -999;      ; -999;       ; 17.8;       ; -999;      ;EOR
        44505;20130725;   0.0;     ; 23.9;    ; 20.1;    ; 28.5;    ;   -999;    ; 1000.6;    ;  48;    ;    -999;    ; 1615.3;    ;   -999;     ;  1.5;    ;    É;     ;  5.0;    ;  18;     ;04:21;       ; 1015.4;    ;  1.5;    ;   7.5;     ; 21.7;     ; 21.6;      ; 21.6;      ; -999;      ; -999;       ; 16.5;       ; -999;      ;EOR
        44505;20130726;   0.0;     ; 26.2;    ; 20.4;    ; 31.2;    ;   -999;    ; 1000.4;    ;  49;    ;    -999;    ; 2438.4;    ;   -999;     ;  1.9;    ;    É;     ;  9.5;    ;  10;     ;12:05;       ; 1015.1;    ;  1.8;    ;   8.9;     ; 22.7;     ; 22.4;      ; 22.0;      ; -999;      ; -999;       ; 18.0;       ; -999;      ;EOR
        44505;20130727;   0.0;     ; 27.9;    ; 21.4;    ; 33.2;    ;   -999;    ;  999.0;    ;  52;    ;    -999;    ; 2453.5;    ;   -999;     ;  1.8;    ;    D;     ;  7.3;    ; 180;     ;17:08;       ; 1013.5;    ;  1.9;    ;   9.5;     ; 23.9;     ; 23.3;      ; 22.7;      ; -999;      ; -999;       ; 19.1;       ; -999;      ;EOR
        44505;20130728;   0.0;     ; 29.5;    ; 23.0;    ; 35.1;    ;   -999;    ;  999.6;    ;  47;    ;    -999;    ; 2460.1;    ;   -999;     ;  2.5;    ;    D;     ; 11.0;    ; 200;     ;11:20;       ; 1014.1;    ;  2.4;    ;  11.2;     ; 24.8;     ; 24.2;      ; 23.6;      ; -999;      ; -999;       ; 20.9;       ; -999;      ;EOR
        44505;20130729;   1.1;     ; 30.5;    ; 23.6;    ; 36.0;    ;   -999;    ;  997.4;    ;  42;    ;    -999;    ; 2453.3;    ;   -999;     ;  2.9;    ;    D;     ; 12.9;    ; 349;     ;21:11;       ; 1011.8;    ;  2.9;    ;  12.3;     ; 25.2;     ; 24.6;      ; 24.0;      ; -999;      ; -999;       ; 20.2;       ; -999;      ;EOR
        44505;20130730;   0.0;     ; 23.7;    ; 21.2;    ; 33.6;    ;   -999;    ; 1000.0;    ;  57;    ;    -999;    ; 1998.3;    ;   -999;     ;  6.3;    ; ÉÉNy;     ; 18.8;    ; 357;     ;14:30;       ; 1014.8;    ;  6.1;    ;   6.6;     ; 22.8;     ; 23.1;      ; 23.3;      ; -999;      ; -999;       ; 18.7;       ; -999;      ;EOR
        44505;20130731;   0.0;     ; 24.9;    ; 19.6;    ; 28.5;    ;   -999;    ; 1002.2;    ;  48;    ;    -999;    ; 2516.8;    ;   -999;     ;  4.2;    ; ÉÉNy;     ; 12.5;    ; 346;     ;17:21;       ; 1016.9;    ;  4.2;    ;   8.2;     ; 22.1;     ; 22.1;      ; 22.2;      ; -999;      ; -999;       ; 17.6;       ; -999;      ;EOR
        44505;20130801;   0.0;     ; 26.1;    ; 21.3;    ; 29.9;    ;   -999;    ; 1002.8;    ;  47;    ;    -999;    ; 2314.0;    ;   -999;     ;  2.7;    ;    É;     ; 11.6;    ; 338;     ;01:44;       ; 1017.5;    ;  2.6;    ;   8.9;     ; 22.7;     ; 22.5;      ; 22.3;      ; -999;      ; -999;       ; 18.1;       ; -999;      ;EOR
        44505;20130802;   0.0;     ; 26.9;    ; 20.0;    ; 32.3;    ;   -999;    ; 1002.6;    ;  49;    ;    -999;    ; 2490.9;    ;   -999;     ;  1.6;    ;    D;     ;  7.6;    ; 200;     ;13:00;       ; 1017.3;    ;  1.6;    ;   9.3;     ; 23.5;     ; 23.1;      ; 22.8;      ; -999;      ; -999;       ; 18.5;       ; -999;      ;EOR
        44505;20130803;   0.0;     ; 28.8;    ; 21.2;    ; 34.5;    ;   -999;    ; 1000.7;    ;  45;    ;    -999;    ; 2372.1;    ;   -999;     ;  1.4;    ;    É;     ;  7.1;    ; 346;     ;15:52;       ; 1015.3;    ;  1.5;    ;  11.0;     ; 24.2;     ; 23.8;      ; 23.3;      ; -999;      ; -999;       ; 19.0;       ; -999;      ;EOR
        44505;20130804;   0.0;     ; 29.0;    ; 25.6;    ; 32.9;    ;   -999;    ; 1003.4;    ;  42;    ;    -999;    ; 1547.9;    ;   -999;     ;  2.5;    ;  ÉÉK;     ; 13.1;    ; 357;     ;23:30;       ; 1018.0;    ;  2.5;    ;  11.1;     ; 24.0;     ; 23.8;      ; 23.6;      ; -999;      ; -999;       ; 20.8;       ; -999;      ;EOR
        44505;20130805;   0.0;     ; 28.2;    ; 22.9;    ; 33.0;    ;   -999;    ; 1003.2;    ;  48;    ;    -999;    ; 2424.8;    ;   -999;     ;  2.4;    ;    É;     ; 11.2;    ;   7;     ;01:33;       ; 1017.8;    ;  2.5;    ;  10.0;     ; 24.1;     ; 23.8;      ; 23.5;      ; -999;      ; -999;       ; 20.3;       ; -999;      ;EOR
        44505;20130806;   0.0;     ; 28.7;    ; 22.2;    ; 34.1;    ;   -999;    ; 1001.0;    ;  47;    ;    -999;    ; 2377.3;    ;   -999;     ;  2.1;    ;    D;     ;  6.1;    ; 180;     ;15:32;       ; 1015.6;    ;  2.1;    ;  10.6;     ; 24.5;     ; 24.2;      ; 23.8;      ; -999;      ; -999;       ; 20.1;       ; -999;      ;EOR
        44505;20130807;   0.0;     ; 29.7;    ; 23.5;    ; 35.2;    ;   -999;    ;  999.6;    ;  42;    ;    -999;    ; 2365.5;    ;   -999;     ;  1.9;    ;    D;     ;  8.1;    ; 191;     ;13:56;       ; 1014.1;    ;  1.9;    ;  11.8;     ; 25.0;     ; 24.6;      ; 24.2;      ; -999;      ; -999;       ; 20.7;       ; -999;      ;EOR
        44505;20130808;   0.0;     ; 30.5;    ; 23.6;    ; 36.8;    ;   -999;    ;  999.8;    ;  41;    ;    -999;    ; 2299.6;    ;   -999;     ;  1.9;    ;    D;     ;  7.9;    ; 180;     ;14:09;       ; 1014.3;    ;  2.0;    ;  12.6;     ; 25.3;     ; 24.9;      ; 24.4;      ; -999;      ; -999;       ; 20.7;       ; -999;      ;EOR
        44505;20130809;   0.0;     ; 30.2;    ; 24.3;    ; 35.7;    ;   -999;    ;  997.6;    ;  43;    ;    -999;    ; 2100.5;    ;   -999;     ;  2.6;    ;    É;     ; 21.8;    ; 349;     ;23:00;       ; 1012.0;    ;  2.7;    ;  12.1;     ; 25.5;     ; 25.1;      ; 24.7;      ; -999;      ; -999;       ; 21.1;       ; -999;      ;EOR
        44505;20130810;   0.0;     ; 21.6;    ; 19.8;    ; 31.6;    ;   -999;    ;  998.6;    ;  68;    ;    -999;    ; 1655.6;    ;   -999;     ;  6.1;    ;    É;     ; 24.2;    ; 338;     ;00:24;       ; 1013.5;    ;  6.3;    ;   4.7;     ; 22.1;     ; 22.9;      ; 23.4;      ; -999;      ; -999;       ; 17.7;       ; -999;      ;EOR
        44505;20130811;   0.0;     ; 23.6;    ; 18.2;    ; 28.2;    ;   -999;    ; 1000.5;    ;  44;    ;    -999;    ; 2409.3;    ;   -999;     ;  3.1;    ;    É;     ;  9.7;    ; 338;     ;14:57;       ; 1015.3;    ;  3.3;    ;   8.2;     ; 21.3;     ; 21.6;      ; 22.0;      ; -999;      ; -999;       ; 16.3;       ; -999;      ;EOR
        44505;20130812;   0.0;     ; 25.1;    ; 19.9;    ; 29.2;    ;   -999;    ; 1001.3;    ;  45;    ;    -999;    ; 2344.2;    ;   -999;     ;  1.9;    ;    É;     ;  8.7;    ; 346;     ;11:17;       ; 1016.0;    ;  1.8;    ;   8.7;     ; 22.1;     ; 22.0;      ; 22.1;      ; -999;      ; -999;       ; 17.4;       ; -999;      ;EOR
        44505;20130813;   0.0;     ; 24.4;    ; 19.6;    ; 31.2;    ;   -999;    ; 1000.2;    ;  52;    ;    -999;    ; 1921.1;    ;   -999;     ;  3.4;    ;    É;     ; 14.4;    ; 338;     ;18:29;       ; 1014.9;    ;  3.5;    ;   7.7;     ; 22.4;     ; 22.4;      ; 22.4;      ; -999;      ; -999;       ; 17.5;       ; -999;      ;EOR
        44505;20130814;   0.0;     ; 20.6;    ; 19.5;    ; 24.6;    ;   -999;    ; 1004.5;    ;  56;    ;    -999;    ; 1264.8;    ;   -999;     ;  3.2;    ;    É;     ;  9.8;    ; 338;     ;14:52;       ; 1019.5;    ;  3.2;    ;   5.6;     ; 20.5;     ; 21.0;      ; 21.6;      ; -999;      ; -999;       ; 16.1;       ; -999;      ;EOR
        44505;20130815;   0.0;     ; 20.3;    ; 15.5;    ; 24.6;    ;   -999;    ; 1007.1;    ;  50;    ;    -999;    ; 1949.2;    ;   -999;     ;  2.1;    ;    É;     ;  6.3;    ;   7;     ;09:48;       ; 1022.1;    ;  2.1;    ;   6.1;     ; 19.9;     ; 20.3;      ; 20.7;      ; -999;      ; -999;       ; 14.3;       ; -999;      ;EOR
        44505;20130816;   0.0;     ; 21.6;    ; 15.9;    ; 26.2;    ;   -999;    ; 1006.1;    ;  45;    ;    -999;    ; 2312.7;    ;   -999;     ;  1.8;    ;    É;     ;  5.0;    ; 180;     ;10:40;       ; 1021.1;    ;  1.8;    ;   7.2;     ; 20.0;     ; 20.2;      ; 20.5;      ; -999;      ; -999;       ; 14.0;       ; -999;      ;EOR
        44505;20130817;   0.0;     ; 22.6;    ; 16.2;    ; 27.9;    ;   -999;    ; 1003.3;    ;  43;    ;    -999;    ; 2305.2;    ;   -999;     ;  1.4;    ;    É;     ;  4.6;    ; 200;     ;14:13;       ; 1018.2;    ;  1.5;    ;   7.8;     ; 20.5;     ; 20.5;      ; 20.7;      ; -999;      ; -999;       ; 14.8;       ; -999;      ;EOR
        44505;20130818;   0.0;     ; 24.4;    ; 16.8;    ; 30.2;    ;   -999;    ; 1002.1;    ;  43;    ;    -999;    ; 2274.4;    ;   -999;     ;  1.1;    ;    D;     ;  7.6;    ; 200;     ;13:15;       ; 1016.9;    ;  1.2;    ;   8.7;     ; 21.2;     ; 21.1;      ; 21.0;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        44505;20130819;   0.0;     ; 26.4;    ; 19.1;    ; 32.2;    ;   -999;    ; 1000.2;    ;  40;    ;    -999;    ; 2213.9;    ;   -999;     ;  1.8;    ;    D;     ;  9.2;    ; 338;     ;23:11;       ; 1014.9;    ;  1.9;    ;  10.2;     ; 22.1;     ; 21.8;      ; 21.6;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        44505;20130820;   0.0;     ; 21.7;    ; 19.7;    ; 30.6;    ;   -999;    ; 1002.6;    ;  70;    ;    -999;    ; 1711.1;    ;   -999;     ;  5.8;    ;    É;     ; 16.6;    ; 338;     ;18:18;       ; 1017.5;    ;  5.9;    ;   4.6;     ; 21.2;     ; 21.4;      ; 21.5;      ; -999;      ; -999;       ; 17.6;       ; -999;      ;EOR
        44505;20130821;   0.0;     ; 21.2;    ; 17.8;    ; 25.0;    ;   -999;    ; 1005.8;    ;  66;    ;    -999;    ; 1419.6;    ;   -999;     ;  2.8;    ; ÉÉNy;     ;  9.7;    ; 338;     ;20:15;       ; 1020.8;    ;  2.8;    ;   4.9;     ; 20.3;     ; 20.5;      ; 20.8;      ; -999;      ; -999;       ; 16.8;       ; -999;      ;EOR
        44505;20130822;   0.0;     ; 21.6;    ; 16.2;    ; 25.6;    ;   -999;    ; 1003.9;    ;  57;    ;    -999;    ; 2126.4;    ;   -999;     ;  1.6;    ;    D;     ;  7.3;    ; 177;     ;22:25;       ; 1018.9;    ;  1.5;    ;   5.9;     ; 20.6;     ; 20.7;      ; 20.8;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        44505;20130823;   0.0;     ; 22.4;    ; 17.8;    ; 26.6;    ;   -999;    ; 1002.2;    ;  47;    ;    -999;    ; 2043.7;    ;   -999;     ;  1.8;    ;  ÉÉK;     ;  7.5;    ; 166;     ;22:17;       ; 1017.1;    ;  1.8;    ;   7.1;     ; 20.3;     ; 20.4;      ; 20.6;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        44505;20130824;   0.0;     ; 21.7;    ; 18.8;    ; 25.0;    ;   -999;    ;  999.5;    ;  49;    ;    -999;    ; 1272.1;    ;   -999;     ;  3.0;    ;  ÉÉK;     ;  8.9;    ; 338;     ;18:07;       ; 1014.3;    ;  3.0;    ;   6.6;     ; 19.7;     ; 20.0;      ; 20.3;      ; -999;      ; -999;       ; 16.0;       ; -999;      ;EOR
        44505;20130825;   0.0;     ; 21.7;    ; 19.2;    ; 26.1;    ;   -999;    ;  996.6;    ;  55;    ;    -999;    ; 1615.5;    ;   -999;     ;  2.5;    ;  ÉÉK;     ;  8.5;    ; 177;     ;14:05;       ; 1011.4;    ;  2.6;    ;   6.2;     ; 19.8;     ; 19.9;      ; 20.1;      ; -999;      ; -999;       ; 16.0;       ; -999;      ;EOR
        44505;20130826;   7.0;     ; 19.0;    ; 18.0;    ; 21.5;    ;   -999;    ;  997.4;    ;  84;    ;    -999;    ; 1055.7;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  7.6;    ;   7;     ;19:46;       ; 1012.4;    ;  1.9;    ;   2.5;     ; 19.6;     ; 19.8;      ; 20.1;      ; -999;      ; -999;       ; 16.8;       ; -999;      ;EOR
        44505;20130827;   0.0;     ; 19.8;    ; 17.0;    ; 22.9;    ;   -999;    ;  998.5;    ;  72;    ;    -999;    ; 1486.5;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  6.3;    ;   1;     ;23:49;       ; 1013.4;    ;  1.9;    ;   4.0;     ; 19.1;     ; 19.3;      ; 19.7;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        44505;20130828;  14.5;     ; 18.8;    ; 16.2;    ; 22.2;    ;   -999;    ;  997.1;    ;  77;    ;    -999;    ; 1280.4;    ;   -999;     ;  2.6;    ;  ÉÉK;     ; 10.4;    ; 195;     ;08:08;       ; 1012.1;    ;  2.6;    ;   3.2;     ; 18.7;     ; 19.0;      ; 19.3;      ; -999;      ; -999;       ; 15.8;       ; -999;      ;EOR
        44505;20130829;   3.4;     ; 19.2;    ; 16.2;    ; 23.9;    ;   -999;    ; 1001.9;    ;  73;    ;    -999;    ; 1622.3;    ;   -999;     ;  2.1;    ;    É;     ; 13.1;    ; 346;     ;16:47;       ; 1016.9;    ;  2.4;    ;   3.8;     ; 19.3;     ; 19.3;      ; 19.4;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        44505;20130830;   0.0;     ; 19.3;    ; 16.3;    ; 22.6;    ;   -999;    ; 1004.2;    ;  67;    ;    -999;    ; 1698.8;    ;   -999;     ;  1.6;    ;    É;     ;  8.0;    ; 189;     ;14:31;       ; 1019.2;    ;  1.5;    ;   4.3;     ; 19.4;     ; 19.5;      ; 19.6;      ; -999;      ; -999;       ; 15.6;       ; -999;      ;EOR
        44505;20130831;   0.0;     ; 20.0;    ; 14.3;    ; 25.2;    ;   -999;    ; 1003.7;    ;  59;    ;    -999;    ; 2008.9;    ;   -999;     ;  1.6;    ;    É;     ;  7.6;    ; 346;     ;16:18;       ; 1018.7;    ;  1.8;    ;   5.4;     ; 19.3;     ; 19.4;      ; 19.6;      ; -999;      ; -999;       ; 14.1;       ; -999;      ;EOR
        44505;20130901;   0.0;     ; 19.8;    ; 17.4;    ; 23.0;    ;   -999;    ; 1004.0;    ;  58;    ;    -999;    ; 1679.7;    ;   -999;     ;  3.6;    ; ÉÉNy;     ; 12.7;    ; 357;     ;15:18;       ; 1019.1;    ;  3.7;    ;   5.1;     ; 19.3;     ; 19.5;      ; 19.6;      ; -999;      ; -999;       ; 13.4;       ; -999;      ;EOR
        44505;20130902;   0.0;     ; 17.2;    ; 12.8;    ; 20.6;    ;   -999;    ; 1006.5;    ;  51;    ;    -999;    ; 1874.6;    ;   -999;     ;  4.5;    ; ÉÉNy;     ; 12.9;    ; 349;     ;15:31;       ; 1021.8;    ;  4.4;    ;   5.0;     ; 17.7;     ; 18.2;      ; 18.7;      ; -999;      ; -999;       ; 12.0;       ; -999;      ;EOR
        44505;20130903;   0.0;     ; 18.9;    ; 16.2;    ; 22.3;    ;   -999;    ; 1005.0;    ;  63;    ;    -999;    ; 1402.0;    ;   -999;     ;  5.6;    ; ÉÉNy;     ; 16.6;    ; 346;     ;04:15;       ; 1020.1;    ;  5.8;    ;   4.5;     ; 17.6;     ; 17.9;      ; 18.3;      ; -999;      ; -999;       ; 14.3;       ; -999;      ;EOR
        44505;20130904;   0.0;     ; 18.6;    ; 12.9;    ; 23.6;    ;   -999;    ; 1008.7;    ;  53;    ;    -999;    ; 2081.5;    ;   -999;     ;  1.7;    ;    É;     ;  7.4;    ;  18;     ;10:51;       ; 1023.9;    ;  1.5;    ;   5.5;     ; 17.7;     ; 17.9;      ; 18.2;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        44505;20130905;   0.0;     ; 19.0;    ; 13.6;    ; 24.1;    ;   -999;    ; 1004.6;    ;  55;    ;    -999;    ; 1946.4;    ;   -999;     ;  1.9;    ;    É;     ;  7.2;    ; 177;     ;22:59;       ; 1019.7;    ;  1.8;    ;   5.4;     ; 17.8;     ; 18.0;      ; 18.2;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        44505;20130906;   0.0;     ; 19.2;    ; 14.0;    ; 23.6;    ;   -999;    ; 1002.5;    ;  51;    ;    -999;    ; 1977.1;    ;   -999;     ;  1.7;    ;    É;     ;  6.1;    ;  10;     ;14:46;       ; 1017.6;    ;  1.7;    ;   5.6;     ; 17.9;     ; 18.1;      ; 18.3;      ; -999;      ; -999;       ; 12.8;       ; -999;      ;EOR
        44505;20130907;   0.0;     ; 19.0;    ; 13.5;    ; 24.1;    ;   -999;    ; 1005.3;    ;  51;    ;    -999;    ; 1994.2;    ;   -999;     ;  1.5;    ;    É;     ;  4.6;    ; 200;     ;17:01;       ; 1020.4;    ;  1.4;    ;   5.7;     ; 18.0;     ; 18.1;      ; 18.3;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        44505;20130908;   0.0;     ; 20.1;    ; 13.6;    ; 25.1;    ;   -999;    ; 1006.9;    ;  49;    ;    -999;    ; 2008.3;    ;   -999;     ;  2.0;    ;    D;     ;  6.9;    ; 191;     ;16:04;       ; 1021.9;    ;  2.0;    ;   6.3;     ; 18.1;     ; 18.2;      ; 18.4;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        44505;20130909;   6.2;     ; 16.2;    ; 14.3;    ; 23.3;    ;   -999;    ; 1003.6;    ;  79;    ;    -999;    ;  814.5;    ;   -999;     ;  1.1;    ;    D;     ;  5.0;    ; 200;     ;10:05;       ; 1018.8;    ;  1.2;    ;   2.6;     ; 17.5;     ; 17.8;      ; 18.2;      ; -999;      ; -999;       ; 13.6;       ; -999;      ;EOR
        44505;20130910;   5.5;     ; 16.5;    ; 12.1;    ; 20.5;    ;   -999;    ; 1002.6;    ;  86;    ;    -999;    ; 1403.8;    ;   -999;     ;  1.8;    ;  DDK;     ;  6.3;    ; 177;     ;20:35;       ; 1017.8;    ;  1.7;    ;   2.1;     ; 17.1;     ; 17.3;      ; 17.6;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        44505;20130911;   1.3;     ; 15.2;    ; 13.3;    ; 18.8;    ;   -999;    ;  999.0;    ;  81;    ;    -999;    ; 1111.4;    ;   -999;     ;  2.7;    ; ÉÉNy;     ; 10.8;    ; 346;     ;12:50;       ; 1014.3;    ;  2.7;    ;   2.3;     ; 16.8;     ; 17.1;      ; 17.5;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        44505;20130912;   0.4;     ; 16.3;    ; 12.8;    ; 20.0;    ;   -999;    ;  999.2;    ;  64;    ;    -999;    ; 1352.0;    ;   -999;     ;  1.8;    ; ÉÉNy;     ; 10.6;    ; 180;     ;20:41;       ; 1014.4;    ;  1.9;    ;   3.8;     ; 16.5;     ; 16.7;      ; 17.1;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20130913;   0.2;     ; 15.0;    ; 12.7;    ; 18.2;    ;   -999;    ; 1000.6;    ;  68;    ;    -999;    ; 1519.3;    ;   -999;     ;  4.3;    ; ÉÉNy;     ; 12.2;    ; 338;     ;05:35;       ; 1015.9;    ;  4.0;    ;   3.2;     ; 16.0;     ; 16.4;      ; 16.9;      ; -999;      ; -999;       ; 11.8;       ; -999;      ;EOR
        44505;20130914;   7.2;     ; 13.9;    ; 12.3;    ; 16.1;    ;   -999;    ;  998.8;    ;  87;    ;    -999;    ;  756.2;    ;   -999;     ;  3.8;    ; ÉÉNy;     ; 14.6;    ; 357;     ;12:57;       ; 1014.0;    ;  3.9;    ;   1.6;     ; 15.3;     ; 15.7;      ; 16.3;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20130915;   0.0;     ; 17.4;    ; 11.7;    ; 21.9;    ;   -999;    ;  996.5;    ;  78;    ;    -999;    ; 1594.0;    ;   -999;     ;  1.7;    ;    D;     ;  7.9;    ; 189;     ;09:53;       ; 1011.5;    ;  1.6;    ;   3.1;     ; 16.5;     ; 16.4;      ; 16.5;      ; -999;      ; -999;       ; 11.8;       ; -999;      ;EOR
        44505;20130916;   7.4;     ; 18.5;    ; 14.0;    ; 22.7;    ;   -999;    ;  990.0;    ;  78;    ;    -999;    ; 1542.5;    ;   -999;     ;  1.4;    ;    É;     ;  5.9;    ; 182;     ;11:49;       ; 1004.9;    ;  1.3;    ;   3.3;     ; 17.6;     ; 17.5;      ; 17.4;      ; -999;      ; -999;       ; 14.1;       ; -999;      ;EOR
        44505;20130917;   0.4;     ; 13.3;    ; 10.1;    ; 19.6;    ;   -999;    ;  985.5;    ;  78;    ;    -999;    ;  866.1;    ;   -999;     ;  5.6;    ; ÉÉNy;     ; 28.1;    ; 338;     ;14:36;       ; 1000.6;    ;  5.9;    ;   2.1;     ; 16.2;     ; 16.8;      ; 17.3;      ; -999;      ; -999;       ; 10.1;       ; -999;      ;EOR
        44505;20130918;   0.0;     ; 13.2;    ;  7.5;    ; 16.8;    ;   -999;    ;  988.3;    ;  69;    ;    -999;    ; 1408.0;    ;   -999;     ;  3.5;    ;    D;     ; 13.5;    ; 191;     ;11:36;       ; 1003.5;    ;  3.5;    ;   2.9;     ; 14.6;     ; 15.1;      ; 15.7;      ; -999;      ; -999;       ;  8.4;       ; -999;      ;EOR
        44505;20130919;   0.0;     ; 14.1;    ; 13.1;    ; 16.3;    ;   -999;    ;  992.7;    ;  66;    ;    -999;    ; 1535.6;    ;   -999;     ;  5.1;    ; ÉÉNy;     ; 18.3;    ; 357;     ;11:01;       ; 1007.9;    ;  5.0;    ;   3.1;     ; 14.9;     ; 15.3;      ; 15.8;      ; -999;      ; -999;       ; 11.4;       ; -999;      ;EOR
        44505;20130920;   0.0;     ; 14.4;    ;  9.8;    ; 17.9;    ;   -999;    ; 1000.7;    ;  65;    ;    -999;    ; 1499.8;    ;   -999;     ;  3.1;    ; ÉÉNy;     ; 11.2;    ; 357;     ;14:59;       ; 1016.0;    ;  3.2;    ;   3.3;     ; 14.8;     ; 15.1;      ; 15.5;      ; -999;      ; -999;       ; 10.0;       ; -999;      ;EOR
        44505;20130921;   0.0;     ; 15.3;    ; 13.0;    ; 18.4;    ;   -999;    ; 1005.5;    ;  72;    ;    -999;    ; 1492.5;    ;   -999;     ;  4.3;    ; ÉÉNy;     ; 13.4;    ; 338;     ;09:57;       ; 1020.8;    ;  4.4;    ;   3.0;     ; 15.4;     ; 15.6;      ; 15.8;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        44505;20130922;   0.0;     ; 14.4;    ;  9.9;    ; 18.1;    ;   -999;    ; 1009.3;    ;  66;    ;    -999;    ; 1532.5;    ;   -999;     ;  2.1;    ; ÉÉNy;     ;  9.8;    ; 337;     ;00:47;       ; 1024.8;    ;  2.1;    ;   3.3;     ; 15.2;     ; 15.5;      ; 15.8;      ; -999;      ; -999;       ; 10.3;       ; -999;      ;EOR
        44505;20130923;   0.0;     ; 16.4;    ; 12.6;    ; 19.5;    ;   -999;    ; 1002.2;    ;  66;    ;    -999;    ; 1241.2;    ;   -999;     ;  6.4;    ; ÉÉNy;     ; 19.5;    ; 349;     ;13:35;       ; 1017.4;    ;  6.1;    ;   3.6;     ; 15.5;     ; 15.6;      ; 15.9;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        44505;20130924;   0.0;     ; 16.8;    ; 15.4;    ; 19.2;    ;   -999;    ;  998.6;    ;  65;    ;    -999;    ; 1073.2;    ;   -999;     ;  4.8;    ; ÉÉNy;     ; 18.1;    ; 349;     ;08:00;       ; 1013.7;    ;  4.8;    ;   3.8;     ; 15.9;     ; 16.0;      ; 16.1;      ; -999;      ; -999;       ; 13.2;       ; -999;      ;EOR
        44505;20130925;   0.0;     ; 15.7;    ; 12.0;    ; 19.3;    ;   -999;    ;  999.0;    ;  69;    ;    -999;    ; 1472.2;    ;   -999;     ;  1.8;    ;  DDK;     ;  7.9;    ; 357;     ;00:02;       ; 1014.2;    ;  1.8;    ;   3.4;     ; 15.9;     ; 16.0;      ; 16.2;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
