##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20160728;   0.0;     ; 21.7;    ; 18.6;    ; 26.7;    ;  26300;    ;  992.0;    ;  81;    ;    -999;    ; 1589.3;    ;   -999;     ;  1.9;    ;  ÉÉK;     ;  7.5;    ; 343;     ;01:03;       ; 1015.4;    ;  1.9;    ;   3.5;     ; 24.8;     ; 24.4;      ; 23.8;      ; 22.3;      ; 20.1;       ; 18.3;       ; -999;      ;EOR
        15310;20160729;   8.0;     ; 22.5;    ; 16.7;    ; 29.1;    ;  28800;    ;  991.2;    ;  74;    ;    -999;    ; 2476.5;    ;   -999;     ;  1.3;    ; DDNy;     ; 10.4;    ; 298;     ;22:11;       ; 1014.6;    ;  1.3;    ;   5.0;     ; 25.3;     ; 24.6;      ; 23.9;      ; 22.3;      ; 20.3;       ; 15.8;       ; -999;      ;EOR
        15310;20160730;   0.0;     ; 22.9;    ; 15.8;    ; 30.9;    ;  21600;    ;  991.0;    ;  80;    ;    -999;    ; 2445.7;    ;   -999;     ;  1.4;    ;  DDK;     ;  9.8;    ; 174;     ;12:59;       ; 1014.4;    ;  1.3;    ;   4.3;     ; 25.6;     ; 24.9;      ; 24.2;      ; 22.5;      ; 20.3;       ; 15.4;       ; -999;      ;EOR
        15310;20160731;   1.2;     ; 24.0;    ; 18.8;    ; 31.4;    ;  46300;    ;  988.1;    ;  74;    ;    -999;    ; 2350.3;    ;   -999;     ;  3.1;    ;    D;     ; 16.6;    ; 214;     ;19:04;       ; 1011.3;    ;  3.2;    ;   5.4;     ; 25.8;     ; 25.2;      ; 24.6;      ; 22.8;      ; 20.4;       ; 18.2;       ; -999;      ;EOR
        15310;20160801;   0.0;     ; 20.0;    ; 17.1;    ; 27.0;    ;  41500;    ;  992.6;    ;  74;    ;    -999;    ; 1268.0;    ;   -999;     ;  2.2;    ;    É;     ; 10.0;    ; 338;     ;09:41;       ; 1016.2;    ;  2.2;    ;   3.8;     ; 23.9;     ; 24.0;      ; 24.0;      ; 22.9;      ; 20.6;       ; 14.2;       ; -999;      ;EOR
        15310;20160802;   0.0;     ; 20.7;    ; 14.6;    ; 26.5;    ;  47500;    ;  994.0;    ;  60;    ;    -999;    ; 2692.3;    ;   -999;     ;  1.7;    ;  ÉNy;     ;  5.8;    ; 338;     ;07:09;       ; 1017.6;    ;  1.7;    ;   5.7;     ; 23.8;     ; 23.5;      ; 23.2;      ; 22.5;      ; 20.7;       ; 12.4;       ; -999;      ;EOR
        15310;20160803;   0.0;     ; 22.1;    ; 17.4;    ; 28.1;    ;  43000;    ;  993.1;    ;  69;    ;    -999;    ; 2330.6;    ;   -999;     ;  1.6;    ;    D;     ;  6.7;    ; 186;     ;14:20;       ; 1016.5;    ;  1.6;    ;   5.0;     ; 25.0;     ; 24.4;      ; 23.7;      ; 22.4;      ; 20.6;       ; 16.3;       ; -999;      ;EOR
        15310;20160804;   0.0;     ; 23.1;    ; 15.8;    ; 30.1;    ;  43500;    ;  990.9;    ;  70;    ;    -999;    ; 2684.1;    ;   -999;     ;  2.8;    ;  DDK;     ;  8.7;    ; 158;     ;11:16;       ; 1014.2;    ;  2.9;    ;   5.6;     ; 24.8;     ; 24.4;      ; 23.9;      ; 22.5;      ; 20.7;       ; 14.9;       ; -999;      ;EOR
        15310;20160805;  38.1;     ; 20.7;    ; 16.0;    ; 29.7;    ;  26100;    ;  989.0;    ;  82;    ;    -999;    ; 1938.7;    ;   -999;     ;  2.3;    ;    É;     ; 13.0;    ; 343;     ;16:16;       ; 1012.5;    ;  2.5;    ;   3.4;     ; 24.0;     ; 24.0;      ; 23.9;      ; 22.7;      ; 20.8;       ; 15.1;       ; -999;      ;EOR
        15310;20160806;   0.0;     ; 20.2;    ; 16.3;    ; 24.2;    ;  45000;    ;  997.2;    ;  62;    ;    -999;    ; 2445.2;    ;   -999;     ;  4.8;    ; ÉÉNy;     ; 16.6;    ; 343;     ;09:36;       ; 1020.9;    ;  4.8;    ;   5.0;     ; 22.1;     ; 22.4;      ; 22.7;      ; 22.5;      ; 20.8;       ; 15.7;       ; -999;      ;EOR
        15310;20160807;   0.0;     ; 20.3;    ; 17.1;    ; 25.1;    ;  55000;    ; 1001.6;    ;  61;    ;    -999;    ; 2649.1;    ;   -999;     ;  3.4;    ;    É;     ; 11.7;    ; 343;     ;07:00;       ; 1025.4;    ;  3.4;    ;   5.3;     ; 22.1;     ; 22.1;      ; 22.1;      ; 22.0;      ; 20.8;       ; 12.2;       ; -999;      ;EOR
        15310;20160808;   0.0;     ; 19.6;    ; 11.8;    ; 26.8;    ;  50500;    ;  997.5;    ;  69;    ;    -999;    ; 2690.8;    ;   -999;     ;  1.1;    ;   DK;     ;  4.0;    ; 152;     ;10:32;       ; 1021.3;    ;  1.1;    ;   4.8;     ; 23.1;     ; 22.7;      ; 22.3;      ; 21.7;      ; 20.6;       ; 10.3;       ; -999;      ;EOR
        15310;20160809;   1.6;     ; 19.5;    ; 12.3;    ; 27.9;    ;  33000;    ;  993.0;    ;  73;    ;    -999;    ; 2354.9;    ;   -999;     ;  1.8;    ; ÉÉNy;     ; 14.9;    ; 338;     ;15:06;       ; 1016.6;    ;  1.9;    ;   4.3;     ; 23.2;     ; 23.0;      ; 22.6;      ; 21.8;      ; 20.5;       ; 11.5;       ; -999;      ;EOR
        15310;20160810;   3.3;     ; 14.5;    ; 13.3;    ; 19.6;    ;  19600;    ;  992.8;    ;  87;    ;    -999;    ;  451.5;    ;   -999;     ;  3.0;    ;    É;     ; 11.2;    ; 332;     ;09:55;       ; 1016.8;    ;  3.1;    ;   1.6;     ; 20.7;     ; 21.4;      ; 21.9;      ; 21.7;      ; 20.4;       ; 10.9;       ; -999;      ;EOR
        15310;20160811;   0.0;     ; 14.2;    ; 11.8;    ; 19.5;    ;  54000;    ;  997.8;    ;  66;    ;    -999;    ; 1820.2;    ;   -999;     ;  3.0;    ;    É;     ; 10.5;    ; 321;     ;15:09;       ; 1022.0;    ;  3.1;    ;   3.4;     ; 19.4;     ; 19.8;      ; 20.4;      ; 21.1;      ; 20.3;       ;  6.5;       ; -999;      ;EOR
        15310;20160812;   0.0;     ; 14.8;    ;  6.1;    ; 21.4;    ;  45500;    ; 1000.9;    ;  71;    ;    -999;    ; 1657.2;    ;   -999;     ;  1.1;    ;NyDNy;     ;  5.5;    ; 304;     ;14:59;       ; 1025.2;    ;  1.1;    ;   3.3;     ; 19.2;     ; 19.3;      ; 19.6;      ; 20.4;      ; 20.1;       ;  4.6;       ; -999;      ;EOR
        15310;20160813;   0.0;     ; 18.2;    ; 14.1;    ; 24.2;    ;  50000;    ; 1001.1;    ;  78;    ;    -999;    ; 1667.6;    ;   -999;     ;  1.5;    ;  DNy;     ;  5.1;    ; 180;     ;13:28;       ; 1025.0;    ;  1.4;    ;   3.3;     ; 21.0;     ; 20.5;      ; 20.3;      ; 20.2;      ; 19.8;       ; 12.4;       ; -999;      ;EOR
        15310;20160814;   0.0;     ; 20.8;    ; 13.1;    ; 27.7;    ;  58000;    ;  997.9;    ;  74;    ;    -999;    ; 2533.6;    ;   -999;     ;  1.6;    ;    D;     ;  6.4;    ; 186;     ;15:47;       ; 1021.6;    ;  1.7;    ;   4.5;     ; 22.3;     ; 21.6;      ; 21.1;      ; 20.3;      ; 19.7;       ; 11.7;       ; -999;      ;EOR
        15310;20160815;   6.5;     ; 18.8;    ; 15.3;    ; 25.9;    ;  24900;    ;  996.4;    ;  87;    ;    -999;    ; 1311.0;    ;   -999;     ;  1.4;    ;  ÉÉK;     ;  7.5;    ;  28;     ;12:13;       ; 1020.1;    ;  1.7;    ;   2.4;     ; 21.8;     ; 21.7;      ; 21.5;      ; 20.6;      ; 19.6;       ; 13.7;       ; -999;      ;EOR
        15310;20160816;  13.1;     ; 18.7;    ; 12.6;    ; 25.4;    ;  20555;    ;  992.1;    ;  86;    ;    -999;    ; 2056.3;    ;   -999;     ;  1.0;    ;    D;     ;  6.3;    ; 186;     ;13:11;       ; 1015.8;    ;  1.0;    ;   2.6;     ; 21.9;     ; 21.5;      ; 21.2;      ; 20.6;      ; 19.6;       ; 11.7;       ; -999;      ;EOR
        15310;20160817;   0.0;     ; 18.3;    ; 15.3;    ; 22.7;    ;  26200;    ;  988.5;    ;  77;    ;    -999;    ; 1950.2;    ;   -999;     ;  2.1;    ;    É;     ; 10.5;    ; 332;     ;10:08;       ; 1012.1;    ;  2.1;    ;   3.4;     ; 21.8;     ; 21.7;      ; 21.5;      ; 20.8;      ; 19.6;       ; 12.1;       ; -999;      ;EOR
        15310;20160818;   0.0;     ; 18.2;    ; 11.7;    ; 23.5;    ;  20000;    ;  987.8;    ;  85;    ;    -999;    ; 1802.3;    ;   -999;     ;  1.7;    ;    D;     ;  7.8;    ; 158;     ;13:27;       ; 1011.5;    ;  1.7;    ;   2.5;     ; 21.4;     ; 21.2;      ; 21.1;      ; 20.7;      ; 19.6;       ; 10.9;       ; -999;      ;EOR
        15310;20160819;   6.6;     ; 18.9;    ; 15.4;    ; 23.2;    ;  16300;    ;  989.5;    ;  86;    ;    -999;    ; 1373.7;    ;   -999;     ;  1.1;    ; DDNy;     ; 11.9;    ; 163;     ;11:31;       ; 1013.1;    ;  0.9;    ;   2.4;     ; 21.9;     ; 21.6;      ; 21.4;      ; 20.7;      ; 19.7;       ; 13.6;       ; -999;      ;EOR
        15310;20160820;   0.0;     ; 19.7;    ; 13.3;    ; 26.7;    ;  22450;    ;  992.2;    ;  86;    ;    -999;    ; 2106.1;    ;   -999;     ;  1.5;    ;  DDK;     ;  6.3;    ; 197;     ;13:50;       ; 1015.8;    ;  1.5;    ;   2.8;     ; 22.3;     ; 21.9;      ; 21.5;      ; 20.7;      ; 19.6;       ; 12.4;       ; -999;      ;EOR
        15310;20160821;   3.3;     ; 18.3;    ; 17.3;    ; 21.5;    ;  26600;    ;  993.7;    ;  84;    ;    -999;    ;  418.9;    ;   -999;     ;  1.8;    ;  ÉÉK;     ; 10.4;    ; 315;     ;21:19;       ; 1017.5;    ;  1.9;    ;   2.5;     ; 21.4;     ; 21.6;      ; 21.6;      ; 20.9;      ; 19.6;       ; 14.4;       ; -999;      ;EOR
        15310;20160822;   0.1;     ; 17.7;    ; 14.5;    ; 20.6;    ;  31800;    ;  999.1;    ;  70;    ;    -999;    ;  894.1;    ;   -999;     ;  4.3;    ; ÉÉNy;     ; 15.2;    ; 349;     ;15:57;       ; 1023.0;    ;  4.4;    ;   3.6;     ; 19.6;     ; 20.0;      ; 20.4;      ; 20.6;      ; 19.6;       ; 14.4;       ; -999;      ;EOR
        15310;20160823;   0.0;     ; 20.3;    ; 16.1;    ; 24.8;    ;  46000;    ; 1001.5;    ;  61;    ;    -999;    ; 2419.0;    ;   -999;     ;  3.7;    ;    É;     ; 13.4;    ; 326;     ;13:38;       ; 1025.2;    ;  3.6;    ;   5.2;     ; 19.9;     ; 19.8;      ; 19.9;      ; 20.1;      ; 19.5;       ; 13.3;       ; -999;      ;EOR
        15310;20160824;   0.0;     ; 21.4;    ; 17.2;    ; 26.1;    ;  48000;    ; 1000.3;    ;  64;    ;    -999;    ; 2323.9;    ;   -999;     ;  3.0;    ; ÉÉNy;     ;  9.3;    ; 326;     ;11:48;       ; 1024.0;    ;  3.0;    ;   5.2;     ; 21.0;     ; 20.6;      ; 20.3;      ; 20.0;      ; 19.4;       ; 14.9;       ; -999;      ;EOR
        15310;20160825;   0.0;     ; 19.9;    ; 12.7;    ; 26.5;    ;  39500;    ;  998.8;    ;  71;    ;    -999;    ; 2358.5;    ;   -999;     ;  0.9;    ;    K;     ;  5.2;    ; 163;     ;10:34;       ; 1022.6;    ;  1.1;    ;   4.4;     ; 22.0;     ; 21.4;      ; 20.9;      ; 20.1;      ; 19.3;       ; 12.0;       ; -999;      ;EOR
        15310;20160826;   0.0;     ; 19.2;    ; 11.5;    ; 27.0;    ;  32600;    ;  998.1;    ;  73;    ;    -999;    ; 2365.1;    ;   -999;     ;  1.0;    ;NyDNy;     ;  5.4;    ; 169;     ;14:03;       ; 1021.9;    ;  1.1;    ;   4.4;     ; 22.2;     ; 21.8;      ; 21.3;      ; 20.3;      ; 19.3;       ; 10.2;       ; -999;      ;EOR
        15310;20160827;   0.0;     ; 20.3;    ; 11.6;    ; 28.4;    ;  27800;    ;  997.4;    ;  77;    ;    -999;    ; 2251.9;    ;   -999;     ;  1.8;    ;  DDK;     ;  7.7;    ; 191;     ;11:31;       ; 1021.1;    ;  1.7;    ;   4.3;     ; 22.2;     ; 21.8;      ; 21.4;      ; 20.5;      ; 19.3;       ; 10.5;       ; -999;      ;EOR
        15310;20160828;   0.0;     ; 20.9;    ; 13.5;    ; 28.4;    ;  27300;    ;  994.6;    ;  73;    ;    -999;    ; 2284.4;    ;   -999;     ;  2.0;    ;  DDK;     ;  8.0;    ; 208;     ;10:44;       ; 1018.2;    ;  1.9;    ;   4.7;     ; 22.5;     ; 22.1;      ; 21.6;      ; 20.7;      ; 19.4;       ; 11.7;       ; -999;      ;EOR
        15310;20160829;   0.3;     ; 20.5;    ; 14.9;    ; 28.1;    ;  20600;    ;  993.2;    ;  80;    ;    -999;    ; 1567.1;    ;   -999;     ;  1.9;    ;    D;     ; 11.1;    ;  11;     ;13:04;       ; 1016.8;    ;  1.9;    ;   3.6;     ; 22.2;     ; 22.0;      ; 21.7;      ; 20.8;      ; 19.4;       ; 13.9;       ; -999;      ;EOR
        15310;20160830;   0.0;     ; 21.6;    ; 15.9;    ; 26.2;    ;  39000;    ;  997.5;    ;  62;    ;    -999;    ; 2127.1;    ;   -999;     ;  3.1;    ;    É;     ; 10.2;    ; 343;     ;11:28;       ; 1021.1;    ;  3.1;    ;   5.6;     ; 22.1;     ; 21.9;      ; 21.6;      ; 20.8;      ; 19.5;       ; 13.5;       ; -999;      ;EOR
        15310;20160831;   0.0;     ; 18.5;    ; 11.1;    ; 25.5;    ;  45000;    ;  998.9;    ;  63;    ;    -999;    ; 2249.2;    ;   -999;     ;  1.6;    ;   DK;     ;  5.5;    ; 158;     ;11:12;       ; 1022.8;    ;  1.6;    ;   4.8;     ; 21.7;     ; 21.5;      ; 21.3;      ; 20.7;      ; 19.6;       ;  9.6;       ; -999;      ;EOR
        15310;20160901;   0.0;     ; 18.6;    ;  9.2;    ; 27.6;    ;  41100;    ;  997.0;    ;  71;    ;    -999;    ; 2210.2;    ;   -999;     ;  1.0;    ;   Ny;     ;  4.4;    ; 158;     ;11:30;       ; 1020.8;    ;  1.0;    ;   4.5;     ; 21.7;     ; 21.4;      ; 21.1;      ; 20.6;      ; 19.6;       ;  8.2;       ; -999;      ;EOR
        15310;20160902;   2.9;     ; 19.0;    ; 11.9;    ; 27.1;    ;  23400;    ;  995.9;    ;  80;    ;    -999;    ; 1400.1;    ;   -999;     ;  1.2;    ;NyÉNy;     ;  8.4;    ; 360;     ;11:58;       ; 1019.7;    ;  1.2;    ;   3.5;     ; 21.5;     ; 21.4;      ; 21.2;      ; 20.6;      ; 19.5;       ; 11.1;       ; -999;      ;EOR
        15310;20160903;   0.0;     ; 19.9;    ; 11.8;    ; 28.3;    ;  21858;    ;  995.2;    ;  76;    ;    -999;    ; 2029.4;    ;   -999;     ;  0.6;    ;   Ny;     ;  3.9;    ; 141;     ;14:29;       ; 1018.8;    ;  0.6;    ;   4.3;     ; 22.1;     ; 21.7;      ; 21.3;      ; 20.5;      ; 19.5;       ; 11.5;       ; -999;      ;EOR
        15310;20160904;   8.4;     ; 20.8;    ; 13.4;    ; 29.0;    ;  25600;    ;  991.7;    ;  75;    ;    -999;    ; 1563.4;    ;   -999;     ;  2.0;    ;    D;     ; 12.5;    ; 321;     ;21:49;       ; 1015.2;    ;  2.0;    ;   4.4;     ; 22.0;     ; 21.8;      ; 21.5;      ; 20.7;      ; 19.5;       ; 12.5;       ; -999;      ;EOR
        15310;20160905;   2.6;     ; 18.1;    ; 15.2;    ; 23.0;    ;  33600;    ;  991.1;    ;  73;    ;    -999;    ; 1381.2;    ;   -999;     ;  3.1;    ;  ÉNy;     ; 11.9;    ; 326;     ;17:32;       ; 1014.8;    ;  3.0;    ;   3.5;     ; 21.3;     ; 21.3;      ; 21.3;      ; 20.6;      ; 19.5;       ; 14.1;       ; -999;      ;EOR
        15310;20160906;   6.5;     ; 15.4;    ; 13.4;    ; 17.2;    ;  14830;    ;  996.2;    ;  86;    ;    -999;    ;  548.9;    ;   -999;     ;  4.9;    ; ÉÉNy;     ; 14.7;    ; 332;     ;10:27;       ; 1020.3;    ;  4.9;    ;   1.8;     ; 18.8;     ; 19.4;      ; 20.0;      ; 20.4;      ; 19.4;       ; 13.4;       ; -999;      ;EOR
        15310;20160907;   0.0;     ; 19.6;    ; 15.2;    ; 24.6;    ;  18700;    ;  998.2;    ;  79;    ;    -999;    ; 1934.6;    ;   -999;     ;  2.7;    ;    É;     ;  7.9;    ;  17;     ;08:05;       ; 1022.0;    ;  2.7;    ;   3.3;     ; 20.1;     ; 19.7;      ; 19.6;      ; 19.8;      ; 19.3;       ; 12.8;       ; -999;      ;EOR
        15310;20160908;   0.0;     ; 19.7;    ; 12.5;    ; 27.5;    ;  17510;    ;  993.1;    ;  78;    ;    -999;    ; 1932.9;    ;   -999;     ;  1.2;    ;  ÉNy;     ;  5.4;    ;  79;     ;14:39;       ; 1016.7;    ;  1.1;    ;   4.0;     ; 21.2;     ; 20.8;      ; 20.4;      ; 19.8;      ; 19.2;       ; 11.5;       ; -999;      ;EOR
        15310;20160909;   0.0;     ; 20.7;    ; 12.5;    ; 28.9;    ;  24800;    ;  992.6;    ;  73;    ;    -999;    ; 1934.9;    ;   -999;     ;  0.8;    ;  KÉK;     ;  3.7;    ;  28;     ;11:33;       ; 1016.2;    ;  0.8;    ;   4.9;     ; 21.8;     ; 21.3;      ; 20.9;      ; 19.9;      ; 19.1;       ; 11.5;       ; -999;      ;EOR
        15310;20160910;   0.0;     ; 21.1;    ; 13.6;    ; 28.6;    ;  22100;    ;  992.9;    ;  72;    ;    -999;    ; 1875.9;    ;   -999;     ;  1.0;    ;   ÉK;     ;  5.1;    ;  79;     ;11:25;       ; 1016.4;    ;  1.0;    ;   4.9;     ; 22.2;     ; 21.7;      ; 21.2;      ; 20.2;      ; 19.2;       ; 12.7;       ; -999;      ;EOR
        15310;20160911;   0.0;     ; 21.4;    ; 13.9;    ; 29.5;    ;  20600;    ;  994.2;    ;  72;    ;    -999;    ; 1659.4;    ;   -999;     ;  0.6;    ;   Ny;     ;  3.5;    ; 124;     ;14:18;       ; 1017.7;    ;  0.6;    ;   5.1;     ; 22.4;     ; 22.0;      ; 21.5;      ; 20.4;      ; 19.2;       ; 13.0;       ; -999;      ;EOR
        15310;20160912;   0.0;     ; 21.4;    ; 14.2;    ; 30.0;    ;  19300;    ;  995.2;    ;  74;    ;    -999;    ; 1579.9;    ;   -999;     ;  0.8;    ;   Ny;     ;  3.7;    ; 191;     ;11:14;       ; 1018.8;    ;  0.8;    ;   5.0;     ; 22.4;     ; 22.0;      ; 21.6;      ; 20.6;      ; 19.3;       ; 12.6;       ; -999;      ;EOR
        15310;20160913;   0.0;     ; 21.0;    ; 13.7;    ; 29.6;    ;  19250;    ;  993.1;    ;  75;    ;    -999;    ; 1771.0;    ;   -999;     ;  0.9;    ;   Ny;     ;  5.3;    ; 231;     ;16:06;       ; 1016.7;    ;  0.8;    ;   4.7;     ; 22.4;     ; 22.0;      ; 21.6;      ; 20.7;      ; 19.4;       ; 12.2;       ; -999;      ;EOR
        15310;20160914;   0.0;     ; 19.9;    ; 13.6;    ; 27.0;    ;  17500;    ;  991.7;    ;  75;    ;    -999;    ; 1812.0;    ;   -999;     ;  0.8;    ;   ÉK;     ;  4.5;    ;  68;     ;14:15;       ; 1015.3;    ;  0.8;    ;   4.2;     ; 22.3;     ; 22.0;      ; 21.6;      ; 20.7;      ; 19.4;       ; 12.2;       ; -999;      ;EOR
        15310;20160915;   0.0;     ; 19.8;    ; 12.3;    ; 27.9;    ;  20100;    ;  991.5;    ;  76;    ;    -999;    ; 1773.5;    ;   -999;     ;  1.9;    ;  DDK;     ;  8.4;    ; 146;     ;15:56;       ; 1015.1;    ;  1.8;    ;   4.2;     ; 21.6;     ; 21.5;      ; 21.3;      ; 20.7;      ; 19.4;       ; 10.9;       ; -999;      ;EOR
        15310;20160916;   1.5;     ; 21.4;    ; 14.7;    ; 29.6;    ;  27800;    ;  988.8;    ;  71;    ;    -999;    ; 1655.6;    ;   -999;     ;  2.9;    ; DDNy;     ;  9.9;    ; 174;     ;12:04;       ; 1012.2;    ;  3.0;    ;   5.0;     ; 21.3;     ; 21.2;      ; 21.1;      ; 20.6;      ; 19.5;       ; 12.6;       ; -999;      ;EOR
        15310;20160917;   7.3;     ; 17.8;    ; 15.9;    ; 24.7;    ;  24700;    ;  986.5;    ;  87;    ;    -999;    ; 1129.3;    ;   -999;     ;  2.1;    ;    D;     ; 13.7;    ; 236;     ;14:31;       ; 1010.1;    ;  1.8;    ;   2.2;     ; 21.1;     ; 21.0;      ; 21.0;      ; 20.5;      ; 19.4;       ; 12.8;       ; -999;      ;EOR
        15310;20160918;   0.0;     ; 16.3;    ; 12.0;    ; 22.1;    ;  22600;    ;  987.6;    ;  87;    ;    -999;    ; 1234.9;    ;   -999;     ;  1.4;    ;   DK;     ;  4.4;    ; 163;     ;12:22;       ; 1011.4;    ;  1.2;    ;   2.0;     ; 20.3;     ; 20.3;      ; 20.4;      ; 20.3;      ; 19.4;       ; 10.6;       ; -999;      ;EOR
        15310;20160919;   0.0;     ; 17.6;    ; 14.4;    ; 21.5;    ;  39800;    ;  985.6;    ;  74;    ;    -999;    ; 1452.8;    ;   -999;     ;  5.2;    ; ÉÉNy;     ; 15.4;    ; 338;     ;22:35;       ; 1009.3;    ;  5.0;    ;   3.3;     ; 19.3;     ; 19.6;      ; 19.9;      ; 20.0;      ; 19.3;       ; 13.6;       ; -999;      ;EOR
        15310;20160920;   0.0;     ; 14.5;    ; 13.7;    ; 18.0;    ;  27000;    ;  990.7;    ;  62;    ;    -999;    ; 1222.2;    ;   -999;     ;  4.3;    ; ÉÉNy;     ; 13.9;    ; 338;     ;00:45;       ; 1014.7;    ;  4.4;    ;   3.5;     ; 17.4;     ; 18.1;      ; 18.8;      ; 19.6;      ; 19.1;       ;  4.9;       ; -999;      ;EOR
        15310;20160921;   0.0;     ; 12.4;    ;  6.8;    ; 18.9;    ;  31100;    ;  994.1;    ;  68;    ;    -999;    ;  990.5;    ;   -999;     ;  2.1;    ; ÉÉNy;     ;  7.1;    ; 332;     ;12:16;       ; 1018.4;    ;  2.1;    ;   2.9;     ; 16.1;     ; 16.7;      ; 17.5;      ; 18.9;      ; 18.9;       ;  3.5;       ; -999;      ;EOR
        15310;20160922;   0.0;     ; 12.9;    ;  9.8;    ; 18.4;    ;  28100;    ;  998.0;    ;  68;    ;    -999;    ; 1674.8;    ;   -999;     ;  2.4;    ; ÉÉNy;     ;  9.7;    ; 326;     ;12:38;       ; 1022.3;    ;  2.5;    ;   3.1;     ; 16.3;     ; 16.6;      ; 17.1;      ; 18.3;      ; 18.6;       ;  3.4;       ; -999;      ;EOR
        15310;20160923;   0.0;     ; 12.2;    ;  3.4;    ; 21.1;    ;  35600;    ; 1000.9;    ;  71;    ;    -999;    ; 1698.0;    ;   -999;     ;  1.2;    ;  DNy;     ;  5.4;    ;  28;     ;15:21;       ; 1025.4;    ;  1.1;    ;   3.1;     ; 16.0;     ; 16.2;      ; 16.6;      ; 17.8;      ; 18.3;       ;  0.9;       ; -999;      ;EOR
        15310;20160924;   0.0;     ; 13.8;    ;  5.5;    ; 23.1;    ;  29300;    ; 1001.9;    ;  72;    ;    -999;    ; 1598.8;    ;   -999;     ;  0.8;    ;   Ny;     ;  4.5;    ; 135;     ;12:43;       ; 1026.2;    ;  0.8;    ;   3.4;     ; 16.5;     ; 16.6;      ; 16.8;      ; 17.6;      ; 18.0;       ;  3.4;       ; -999;      ;EOR
        15310;20160925;   0.0;     ; 14.5;    ;  5.5;    ; 23.1;    ;  23600;    ;  997.4;    ;  70;    ;    -999;    ; 1677.0;    ;   -999;     ;  0.9;    ;  KDK;     ;  4.9;    ; 174;     ;13:01;       ; 1021.6;    ;  0.8;    ;   3.7;     ; 16.7;     ; 16.7;      ; 16.9;      ; 17.5;      ; 17.8;       ;  3.1;       ; -999;      ;EOR
        15310;20160926;   0.0;     ; 14.4;    ;  9.6;    ; 21.7;    ;  20500;    ;  997.8;    ;  75;    ;    -999;    ; 1401.1;    ;   -999;     ;  1.1;    ;   DK;     ;  5.4;    ; 174;     ;12:45;       ; 1021.9;    ;  1.1;    ;   2.9;     ; 17.1;     ; 17.1;      ; 17.2;      ; 17.5;      ; 17.7;       ;  6.5;       ; -999;      ;EOR
        15310;20160927;   0.0;     ; 14.6;    ;  9.4;    ; 22.2;    ;  23400;    ; 1001.4;    ;  73;    ;    -999;    ; 1394.5;    ;   -999;     ;  0.8;    ;  DDK;     ;  5.2;    ; 186;     ;12:27;       ; 1025.6;    ;  0.8;    ;   3.1;     ; 17.2;     ; 17.2;      ; 17.3;      ; 17.5;      ; 17.6;       ;  5.6;       ; -999;      ;EOR
        15310;20160928;   0.0;     ; 14.7;    ;  5.3;    ; 23.5;    ;  21100;    ; 1003.6;    ;  70;    ;    -999;    ; 1460.6;    ;   -999;     ;  1.4;    ; DDNy;     ;  6.7;    ; 180;     ;14:05;       ; 1027.9;    ;  1.4;    ;   3.7;     ; 16.4;     ; 16.6;      ; 16.9;      ; 17.5;      ; 17.5;       ;  3.2;       ; -999;      ;EOR
        15310;20160929;   0.0;     ; 16.5;    ;  9.1;    ; 26.3;    ;  27100;    ;  998.7;    ;  71;    ;    -999;    ; 1545.9;    ;   -999;     ;  1.5;    ;    D;     ;  7.3;    ; 186;     ;15:28;       ; 1022.8;    ;  1.6;    ;   4.0;     ; 16.9;     ; 16.9;      ; 17.0;      ; 17.3;      ; 17.4;       ;  6.4;       ; -999;      ;EOR
        15310;20160930;   0.0;     ; 15.7;    ;  7.6;    ; 25.8;    ;  21565;    ;  993.4;    ;  77;    ;    -999;    ; 1528.2;    ;   -999;     ;  1.1;    ;    D;     ;  5.7;    ; 208;     ;10:59;       ; 1017.4;    ;  1.0;    ;   3.4;     ; 17.1;     ; 17.1;      ; 17.1;      ; 17.3;      ; 17.3;       ;  5.9;       ; -999;      ;EOR
        15310;20161001;   0.0;     ; 15.2;    ;  7.4;    ; 25.3;    ;  11170;    ;  989.5;    ;  76;    ;    -999;    ; 1330.8;    ;   -999;     ;  1.1;    ;    D;     ;  5.3;    ; 158;     ;13:46;       ; 1013.4;    ;  1.2;    ;   3.3;     ; 17.1;     ; 17.0;      ; 17.1;      ; 17.3;      ; 17.3;       ;  5.7;       ; -999;      ;EOR
